indic_et,sitc06,partner,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
PC_TOT_EXP,TOTAL,EU27,FR	58.7 	60.0 	59.3 	58.9 	60.9 	60.9 	62.5 	63.9 	65.5 	65.5 	63.5 	66.0 	66.7 	65.1 	64.2 	64.8 	65.3 
PC_TOT_EXP,TOTAL,EU27,HU	79.7 	78.6 	76.4 	75.7 	75.9 	77.2 	78.7 	78.2 	79.0 	79.2 	81.2 	83.8 	84.2 	84.5 	83.8 	83.6 	84.5 
PC_TOT_EXP,TOTAL,EU27,IE	53.2 	55.0 	57.3 	58.9 	57.7 	58.1 	61.2 	62.8 	63.5 	63.3 	63.8 	62.9 	62.4 	66.0 	64.2 	64.8 	67.3 
PC_TOT_EXP,TOTAL,EU27,IT	54.3 	54.2 	53.3 	53.8 	56.0 	57.3 	57.6 	58.9 	60.9 	61.2 	61.3 	62.1 	62.4 	60.9 	61.0 	61.5 	64.0 
PC_TOT_EXP,TOTAL,EU27,LT	61.2 	54.8 	55.4 	60.4 	61.3 	61.0 	64.3 	60.3 	64.8 	63.6 	65.7 	67.2 	62.8 	69.3 	73.3 	74.7 	73.8 
PC_TOT_EXP,TOTAL,EU27,LU	84.0 	82.5 	81.0 	78.9 	80.2 	83.0 	87.3 	88.4 	87.8 	89.3 	89.5 	90.3 	89.3 	88.3 	88.3 	86.7 	87.7 
PC_TOT_EXP,TOTAL,EU27,LV	69.4 	68.4 	66.4 	63.5 	66.0 	67.2 	67.6 	68.6 	72.5 	72.5 	76.6 	77.4 	79.4 	77.8 	78.6 	80.7 	77.7 
PC_TOT_EXP,TOTAL,EU27,MT	45.1 	49.5 	44.3 	39.0 	41.0 	41.1 	40.0 	40.3 	44.2 	51.9 	52.1 	49.4 	48.8 	47.4 	52.5 	34.0 	49.1 
PC_TOT_EXP,TOTAL,EU27,NL	75.4 	75.8 	75.6 	75.7 	77.0 	77.2 	77.4 	78.9 	78.0 	79.1 	79.8 	79.9 	80.4 	80.4 	81.5 	81.3 	82.0 
PC_TOT_EXP,TOTAL,EU27,PL	78.9 	77.2 	74.8 	76.0 	78.0 	79.1 	79.6 	77.8 	78.9 	79.0 	78.6 	80.5 	81.9 	81.2 	81.2 	81.2 	81.6 
PC_TOT_EXP,TOTAL,EU27,PT	72.7 	70.9 	70.3 	71.0 	74.4 	75.4 	75.4 	74.4 	77.1 	78.1 	80.3 	80.1 	81.1 	81.4 	81.3 	81.6 	84.2 
PC_TOT_EXP,TOTAL,EU27,RO	73.4 	70.8 	69.5 	70.2 	71.0 	72.2 	74.2 	70.5 	72.0 	70.3 	70.4 	75.4 	75.3 	73.8 	75.2 	72.2 	72.9 
PC_TOT_EXP,TOTAL,EU27,SE	58.4 	58.4 	57.6 	56.8 	56.0 	57.1 	58.4 	60.1 	61.2 	60.2 	59.0 	59.1 	58.7 	58.5 	59.0 	60.3 	62.6 
PC_TOT_EXP,TOTAL,EU27,SI	69.2 	68.6 	68.6 	68.8 	70.9 	71.1 	69.1 	68.1 	69.3 	68.4 	69.0 	70.1 	68.2 	68.6 	70.6 	72.1 	73.7 
PC_TOT_EXP,TOTAL,EU27,SK	84.9 	83.9 	82.6 	83.8 	84.8 	84.4 	85.9 	85.4 	86.8 	86.8 	87.3 	87.1 	85.9 	89.5 	90.6 	89.8 	89.4 
PC_TOT_EXP,TOTAL,EU27,UK	44.4 	47.8 	43.5 	50.2 	50.2 	52.7 	55.0 	55.5 	57.8 	62.6 	56.6 	58.8 	59.2 	61.4 	59.9 	59.4 	60.8 
PC_TOT_EXP,TOTAL,EU28,AT	70.1 	69.9 	70.1 	70.1 	71.3 	72.3 	72.8 	73.5 	73.8 	73.2 	73.2 	75.2 	76.5 	76.1 	76.0 	75.7 	77.2 
PC_TOT_EXP,TOTAL,EU28,BE	72.0 	70.7 	70.1 	70.0 	72.0 	73.0 	75.7 	76.9 	76.2 	76.5 	76.8 	77.2 	77.3 	75.5 	78.0 	76.8 	78.8 
PC_TOT_EXP,TOTAL,EU28,BG	64.2 	62.4 	59.9 	58.9 	62.6 	61.4 	65.5 	60.8 	61.8 	62.4 	61.9 	64.9 	63.8 	62.3 	60.8 	56.3 	57.3 
PC_TOT_EXP,TOTAL,EU28,CY	52.0 	56.6 	57.9 	60.7 	68.1 	66.3 	67.0 	69.4 	71.9 	70.4 	73.5 	67.8 	61.5 	57.8 	55.5 	60.0 	58.5 
PC_TOT_EXP,TOTAL,EU28,CZ	83.4 	82.2 	81.1 	81.3 	83.4 	84.3 	85.2 	85.4 	85.8 	86.2 	86.2 	88.0 	87.9 	86.3 	87.1 	86.5 	88.0 
PC_TOT_EXP,TOTAL,EU28,DE	57.9 	57.7 	56.9 	56.8 	59.5 	60.3 	62.6 	63.6 	65.0 	63.9 	64.6 	65.0 	65.2 	63.7 	63.9 	64.9 	65.7 
PC_TOT_EXP,TOTAL,EU28,DK	61.3 	63.5 	63.4 	63.5 	65.4 	65.7 	67.7 	70.0 	70.2 	71.2 	70.9 	70.8 	70.4 	69.9 	69.6 	70.7 	71.0 
PC_TOT_EXP,TOTAL,EU28,EE	75.2 	72.3 	71.0 	66.0 	66.3 	68.6 	69.5 	70.1 	70.3 	65.6 	78.2 	80.4 	82.5 	81.7 	81.3 	88.1 	85.9 
PC_TOT_EXP,TOTAL,EU28,EL	54.0 	48.1 	46.6 	44.3 	51.9 	55.1 	58.2 	60.8 	64.0 	66.6 	64.6 	68.1 	65.3 	61.1 	63.9 	62.2 	66.7 
PC_TOT_EXP,TOTAL,EU28,ES	65.1 	63.8 	62.9 	63.7 	66.7 	68.8 	69.9 	69.7 	70.9 	71.3 	72.5 	74.5 	75.4 	74.9 	74.5 	73.1 	73.7 
PC_TOT_EXP,TOTAL,EU28,EU28	63.2 	63.3 	62.0 	62.7 	64.5 	65.4 	66.9 	67.7 	68.5 	68.6 	68.0 	68.8 	69.1 	68.3 	: 	: 	: 
PC_TOT_EXP,TOTAL,EU28,FI	58.9 	57.3 	55.3 	53.7 	55.8 	54.4 	55.7 	56.0 	56.9 	57.3 	56.9 	58.1 	60.3 	61.2 	60.6 	63.1 	65.5 
PC_TOT_EXP,TOTAL,EU28,FR	58.8 	60.1 	59.4 	58.9 	61.0 	61.0 	62.6 	64.0 	65.6 	65.6 	63.6 	66.1 	66.8 	65.2 	64.3 	64.9 	65.4 
PC_TOT_EXP,TOTAL,EU28,HR	65.9 	63.4 	61.9 	58.2 	59.9 	61.1 	60.5 	61.0 	60.3 	64.3 	64.3 	68.3 	68.3 	66.1 	: 	: 	: 
PC_TOT_EXP,TOTAL,EU28,HU	81.4 	80.0 	77.8 	77.4 	77.4 	78.4 	80.2 	79.8 	80.4 	80.7 	82.6 	85.1 	85.2 	85.4 	84.5 	84.2 	85.2 
PC_TOT_EXP,TOTAL,EU28,IE	53.3 	55.0 	57.3 	58.9 	57.8 	58.1 	61.2 	62.9 	63.5 	63.4 	63.8 	62.9 	62.4 	66.0 	64.2 	64.8 	67.3 
PC_TOT_EXP,TOTAL,EU28,IT	54.9 	54.9 	53.8 	54.3 	56.6 	57.9 	58.4 	59.7 	61.7 	62.0 	62.1 	62.8 	63.2 	61.7 	61.7 	62.1 	64.5 
PC_TOT_EXP,TOTAL,EU28,LT	61.3 	54.8 	55.5 	60.4 	61.4 	61.0 	64.4 	60.4 	64.8 	63.7 	65.7 	67.3 	62.8 	69.3 	73.3 	74.8 	73.8 
PC_TOT_EXP,TOTAL,EU28,LU	84.0 	82.6 	81.0 	79.0 	80.2 	83.1 	87.3 	88.5 	87.8 	89.3 	89.5 	90.3 	89.4 	88.3 	88.4 	86.8 	87.8 
PC_TOT_EXP,TOTAL,EU28,LV	69.5 	68.5 	66.4 	63.6 	66.0 	67.3 	67.7 	68.6 	72.5 	72.5 	76.6 	77.4 	79.5 	77.8 	78.6 	80.7 	77.7 
PC_TOT_EXP,TOTAL,EU28,MT	45.1 	50.1 	44.9 	39.1 	41.1 	41.2 	40.1 	40.4 	44.3 	51.9 	52.1 	49.4 	48.8 	47.4 	52.5 	34.0 	49.1 
PC_TOT_EXP,TOTAL,EU28,NL	75.5 	75.9 	75.7 	75.7 	77.1 	77.3 	77.5 	79.1 	78.2 	79.2 	80.0 	80.1 	80.5 	80.5 	81.6 	81.4 	82.1 
PC_TOT_EXP,TOTAL,EU28,PL	79.2 	77.4 	75.0 	76.2 	78.2 	79.3 	79.9 	78.1 	79.2 	79.3 	78.9 	80.8 	82.2 	81.4 	81.5 	81.4 	81.8 
PC_TOT_EXP,TOTAL,EU28,PT	72.8 	70.9 	70.3 	71.1 	74.5 	75.4 	75.4 	74.5 	77.1 	78.2 	80.3 	80.1 	81.1 	81.4 	81.3 	81.6 	84.2 
PC_TOT_EXP,TOTAL,EU28,RO	73.7 	71.1 	69.6 	70.4 	71.3 	72.5 	74.5 	70.8 	72.4 	70.7 	71.2 	76.2 	76.0 	74.1 	75.4 	72.4 	73.0 
PC_TOT_EXP,TOTAL,EU28,SE	58.5 	58.5 	57.7 	57.0 	56.1 	57.2 	58.5 	60.2 	61.3 	60.3 	59.2 	59.3 	58.8 	58.6 	59.1 	60.4 	62.7 
PC_TOT_EXP,TOTAL,EU28,SI	76.0 	75.3 	74.8 	75.0 	77.3 	77.6 	77.0 	76.4 	77.3 	77.1 	78.3 	79.6 	77.1 	77.3 	79.3 	80.0 	81.6 
PC_TOT_EXP,TOTAL,EU28,SK	85.5 	84.4 	82.9 	84.1 	85.1 	84.7 	86.3 	85.8 	87.2 	87.3 	87.8 	87.6 	86.5 	90.1 	91.1 	90.3 	90.0 
PC_TOT_EXP,TOTAL,EU28,UK	44.4 	47.9 	43.5 	50.3 	50.2 	52.8 	55.1 	55.6 	57.9 	62.7 	56.6 	58.9 	59.3 	61.4 	59.9 	59.4 	60.8 
PC_TOT_EXP,TOTAL,EXT_EU27,AT	30.9 	31.0 	30.8 	30.8 	29.5 	28.7 	28.3 	27.8 	27.4 	28.0 	28.1 	26.1 	24.7 	25.1 	25.1 	25.3 	23.7 
PC_TOT_EXP,TOTAL,EXT_EU27,BE	28.1 	29.4 	29.9 	30.0 	28.1 	27.0 	24.4 	23.1 	23.9 	23.6 	23.3 	22.9 	22.8 	24.6 	22.1 	23.2 	21.3 
PC_TOT_EXP,TOTAL,EXT_EU27,BG	36.2 	38.0 	40.3 	41.5 	37.8 	39.1 	35.1 	40.0 	39.2 	39.3 	39.5 	35.5 	36.8 	37.9 	39.3 	43.8 	42.8 
PC_TOT_EXP,TOTAL,EXT_EU27,CY	48.1 	43.6 	42.3 	39.6 	32.1 	33.8 	33.1 	30.7 	28.2 	29.8 	26.6 	32.4 	38.7 	42.4 	44.6 	40.1 	41.6 
PC_TOT_EXP,TOTAL,EXT_EU27,CZ	16.9 	18.1 	19.2 	19.0 	16.9 	16.0 	15.2 	15.1 	14.7 	14.3 	14.4 	12.6 	12.7 	14.3 	13.5 	14.1 	12.5 
PC_TOT_EXP,TOTAL,EXT_EU27,DE	42.3 	42.5 	43.3 	43.4 	40.7 	39.9 	37.6 	36.7 	35.3 	36.4 	35.7 	35.3 	35.1 	36.6 	36.4 	35.3 	34.5 
PC_TOT_EXP,TOTAL,EXT_EU27,DK	38.9 	36.6 	36.7 	36.6 	34.8 	34.4 	32.5 	30.2 	29.9 	28.9 	29.3 	29.3 	29.8 	30.3 	30.5 	29.4 	29.1 
PC_TOT_EXP,TOTAL,EXT_EU27,EE	24.8 	27.8 	29.1 	34.0 	33.7 	31.4 	30.5 	29.9 	29.8 	34.4 	21.8 	19.6 	17.6 	18.3 	18.7 	11.9 	14.2 
PC_TOT_EXP,TOTAL,EXT_EU27,EL	46.3 	52.1 	53.6 	55.8 	48.3 	45.3 	42.2 	40.1 	36.6 	33.9 	35.6 	32.3 	35.1 	39.2 	36.4 	38.0 	33.5 
PC_TOT_EXP,TOTAL,EXT_EU27,ES	35.0 	36.3 	37.2 	36.4 	33.4 	31.3 	30.2 	30.4 	29.2 	28.8 	27.6 	25.6 	24.7 	25.2 	25.6 	27.0 	26.4 
PC_TOT_EXP,TOTAL,EXT_EU27,EU27	37.1 	37.0 	38.2 	37.5 	35.8 	34.9 	33.4 	32.7 	31.8 	31.7 	32.3 	31.5 	31.2 	32.0 	32.1 	32.0 	30.9 
PC_TOT_EXP,TOTAL,EXT_EU27,FI	41.1 	42.7 	44.8 	46.4 	44.3 	45.7 	44.4 	44.1 	43.2 	42.7 	43.2 	41.9 	39.8 	38.9 	39.5 	36.9 	34.6 
PC_TOT_EXP,TOTAL,EXT_EU27,FR	41.3 	40.0 	40.7 	41.1 	39.1 	39.1 	37.5 	36.1 	34.5 	34.5 	36.5 	34.0 	33.3 	34.9 	35.8 	35.2 	34.7 
PC_TOT_EXP,TOTAL,EXT_EU27,HU	20.3 	21.4 	23.6 	24.3 	24.1 	22.8 	21.3 	21.8 	21.0 	20.8 	18.8 	16.2 	15.8 	15.5 	16.2 	16.4 	15.5 
PC_TOT_EXP,TOTAL,EXT_EU27,IE	46.8 	45.0 	42.7 	41.1 	42.3 	41.9 	38.8 	37.2 	36.5 	36.7 	36.2 	37.1 	37.6 	34.0 	35.8 	35.2 	32.7 
PC_TOT_EXP,TOTAL,EXT_EU27,IT	45.7 	45.8 	46.7 	46.2 	44.0 	42.7 	42.4 	41.1 	39.1 	38.8 	38.7 	37.9 	37.6 	39.1 	39.0 	38.5 	36.0 
PC_TOT_EXP,TOTAL,EXT_EU27,LT	38.8 	45.2 	44.6 	39.6 	38.7 	39.0 	35.7 	39.7 	35.2 	36.4 	34.3 	32.8 	37.2 	30.7 	26.7 	25.3 	26.2 
PC_TOT_EXP,TOTAL,EXT_EU27,LU	16.0 	17.5 	19.0 	21.1 	19.8 	17.0 	12.7 	11.6 	12.2 	10.7 	10.5 	9.7 	10.7 	11.7 	11.7 	13.3 	12.3 
PC_TOT_EXP,TOTAL,EXT_EU27,LV	30.6 	31.6 	33.6 	36.5 	34.0 	32.8 	32.4 	31.4 	27.5 	27.5 	23.4 	22.6 	20.6 	22.2 	21.4 	19.3 	22.3 
PC_TOT_EXP,TOTAL,EXT_EU27,MT	54.9 	50.5 	55.7 	61.0 	59.0 	58.9 	60.0 	59.7 	55.8 	48.1 	47.9 	50.6 	51.2 	52.6 	47.5 	66.0 	50.9 
PC_TOT_EXP,TOTAL,EXT_EU27,NL	24.6 	24.2 	24.4 	24.3 	23.0 	22.8 	22.6 	21.1 	22.0 	20.9 	20.2 	20.1 	19.6 	19.6 	18.5 	18.7 	18.0 
PC_TOT_EXP,TOTAL,EXT_EU27,PL	21.1 	22.8 	25.2 	24.0 	22.0 	20.9 	20.4 	22.2 	21.1 	21.0 	21.4 	19.5 	18.1 	18.8 	18.8 	18.8 	18.4 
PC_TOT_EXP,TOTAL,EXT_EU27,PT	27.3 	29.1 	29.7 	29.0 	25.6 	24.6 	24.6 	25.6 	22.9 	21.9 	19.7 	19.9 	18.9 	18.6 	18.7 	18.4 	15.8 
PC_TOT_EXP,TOTAL,EXT_EU27,RO	26.6 	29.2 	30.5 	29.8 	29.0 	27.8 	25.8 	29.5 	28.0 	29.7 	29.6 	24.6 	24.7 	26.2 	24.8 	27.8 	27.1 
PC_TOT_EXP,TOTAL,EXT_EU27,SE	41.6 	41.6 	42.4 	43.2 	44.0 	42.9 	41.6 	39.9 	38.8 	39.8 	41.0 	40.9 	41.3 	41.5 	41.0 	39.7 	37.4 
PC_TOT_EXP,TOTAL,EXT_EU27,SI	30.8 	31.4 	31.4 	31.2 	29.1 	28.9 	30.9 	31.9 	30.7 	31.6 	31.0 	29.9 	31.8 	31.4 	29.4 	27.9 	26.3 
PC_TOT_EXP,TOTAL,EXT_EU27,SK	15.1 	16.1 	17.4 	16.2 	15.2 	15.6 	14.1 	14.6 	13.2 	13.2 	12.7 	12.9 	14.1 	10.5 	9.4 	10.2 	10.6 
PC_TOT_EXP,TOTAL,EXT_EU27,UK	55.6 	52.2 	56.5 	49.8 	49.8 	47.3 	45.0 	44.5 	42.2 	37.4 	43.4 	41.2 	40.8 	38.6 	40.1 	40.6 	39.2 
PC_TOT_EXP,TOTAL,EXT_EU28,AT	29.9 	30.1 	29.9 	29.9 	28.7 	27.7 	27.2 	26.5 	26.2 	26.8 	26.8 	24.8 	23.5 	23.9 	24.0 	24.3 	22.8 
PC_TOT_EXP,TOTAL,EXT_EU28,BE	28.0 	29.3 	29.9 	30.0 	28.0 	27.0 	24.3 	23.1 	23.8 	23.5 	23.2 	22.8 	22.7 	24.5 	22.0 	23.2 	21.2 
PC_TOT_EXP,TOTAL,EXT_EU28,BG	35.8 	37.6 	40.1 	41.1 	37.4 	38.6 	34.5 	39.2 	38.2 	37.6 	38.1 	35.1 	36.2 	37.7 	39.2 	43.7 	42.7 
PC_TOT_EXP,TOTAL,EXT_EU28,CY	48.0 	43.4 	42.1 	39.3 	31.9 	33.7 	33.0 	30.6 	28.1 	29.6 	26.5 	32.2 	38.5 	42.2 	44.5 	40.0 	41.5 
PC_TOT_EXP,TOTAL,EXT_EU28,CZ	16.6 	17.8 	18.9 	18.7 	16.6 	15.7 	14.8 	14.6 	14.2 	13.8 	13.8 	12.0 	12.1 	13.7 	12.9 	13.5 	12.0 
PC_TOT_EXP,TOTAL,EXT_EU28,DE	42.1 	42.3 	43.1 	43.2 	40.5 	39.7 	37.4 	36.4 	35.0 	36.1 	35.4 	35.0 	34.8 	36.3 	36.1 	35.1 	34.3 
PC_TOT_EXP,TOTAL,EXT_EU28,DK	38.7 	36.5 	36.6 	36.5 	34.6 	34.3 	32.3 	30.0 	29.8 	28.8 	29.1 	29.2 	29.6 	30.1 	30.4 	29.3 	29.0 
PC_TOT_EXP,TOTAL,EXT_EU28,EE	24.8 	27.7 	29.0 	34.0 	33.7 	31.4 	30.5 	29.9 	29.7 	34.4 	21.8 	19.6 	17.5 	18.3 	18.7 	11.9 	14.1 
PC_TOT_EXP,TOTAL,EXT_EU28,EL	46.0 	51.9 	53.4 	55.7 	48.1 	44.9 	41.8 	39.2 	36.0 	33.4 	35.4 	31.9 	34.7 	38.9 	36.1 	37.8 	33.3 
PC_TOT_EXP,TOTAL,EXT_EU28,ES	34.9 	36.2 	37.1 	36.3 	33.3 	31.2 	30.1 	30.3 	29.1 	28.7 	27.5 	25.5 	24.6 	25.1 	25.5 	26.9 	26.3 
PC_TOT_EXP,TOTAL,EXT_EU28,EU28	36.8 	36.7 	38.0 	37.3 	35.5 	34.6 	33.1 	32.3 	31.5 	31.4 	32.0 	31.2 	30.9 	31.7 	: 	: 	: 
PC_TOT_EXP,TOTAL,EXT_EU28,FI	41.1 	42.7 	44.7 	46.3 	44.2 	45.6 	44.3 	44.0 	43.1 	42.7 	43.1 	41.9 	39.7 	38.8 	39.4 	36.9 	34.5 
PC_TOT_EXP,TOTAL,EXT_EU28,FR	41.2 	39.9 	40.6 	41.1 	39.0 	39.0 	37.4 	36.0 	34.4 	34.4 	36.4 	33.9 	33.2 	34.8 	35.7 	35.1 	34.6 
PC_TOT_EXP,TOTAL,EXT_EU28,HR	34.1 	36.6 	38.1 	41.8 	40.1 	38.9 	39.5 	39.0 	39.7 	35.7 	35.7 	31.7 	31.7 	33.9 	: 	: 	: 
PC_TOT_EXP,TOTAL,EXT_EU28,HU	18.6 	20.0 	22.2 	22.6 	22.6 	21.6 	19.8 	20.2 	19.6 	19.3 	17.4 	14.9 	14.8 	14.6 	15.5 	15.8 	14.8 
PC_TOT_EXP,TOTAL,EXT_EU28,IE	46.7 	45.0 	42.7 	41.1 	42.2 	41.9 	38.8 	37.1 	36.5 	36.6 	36.2 	37.1 	37.6 	34.0 	35.8 	35.2 	32.7 
PC_TOT_EXP,TOTAL,EXT_EU28,IT	45.1 	45.1 	46.2 	45.7 	43.4 	42.1 	41.6 	40.3 	38.3 	38.0 	37.9 	37.2 	36.8 	38.3 	38.3 	37.9 	35.5 
PC_TOT_EXP,TOTAL,EXT_EU28,LT	38.7 	45.2 	44.5 	39.6 	38.6 	39.0 	35.6 	39.6 	35.2 	36.3 	34.3 	32.7 	37.2 	30.7 	26.7 	25.2 	26.2 
PC_TOT_EXP,TOTAL,EXT_EU28,LU	16.0 	17.4 	19.0 	21.0 	19.8 	16.9 	12.7 	11.5 	12.2 	10.7 	10.5 	9.7 	10.6 	11.7 	11.6 	13.2 	12.2 
PC_TOT_EXP,TOTAL,EXT_EU28,LV	30.5 	31.5 	33.6 	36.4 	34.0 	32.7 	32.3 	31.4 	27.5 	27.5 	23.4 	22.6 	20.5 	22.2 	21.4 	19.3 	22.3 
PC_TOT_EXP,TOTAL,EXT_EU28,MT	54.9 	49.9 	55.1 	60.9 	58.9 	58.8 	59.9 	59.6 	55.7 	48.1 	47.9 	50.6 	51.2 	52.6 	47.5 	66.0 	50.9 
PC_TOT_EXP,TOTAL,EXT_EU28,NL	24.5 	24.1 	24.3 	24.3 	22.9 	22.7 	22.5 	20.9 	21.8 	20.8 	20.0 	19.9 	19.5 	19.5 	18.4 	18.6 	17.9 
PC_TOT_EXP,TOTAL,EXT_EU28,PL	20.8 	22.6 	25.0 	23.8 	21.8 	20.7 	20.1 	21.9 	20.8 	20.7 	21.1 	19.2 	17.8 	18.6 	18.5 	18.6 	18.2 
PC_TOT_EXP,TOTAL,EXT_EU28,PT	27.2 	29.1 	29.7 	28.9 	25.5 	24.6 	24.6 	25.5 	22.9 	21.8 	19.7 	19.9 	18.9 	18.6 	18.7 	18.4 	15.8 
PC_TOT_EXP,TOTAL,EXT_EU28,RO	26.3 	28.9 	30.4 	29.6 	28.7 	27.5 	25.5 	29.2 	27.6 	29.3 	28.8 	23.8 	24.0 	25.9 	24.6 	27.6 	27.0 
PC_TOT_EXP,TOTAL,EXT_EU28,SE	41.5 	41.5 	42.3 	43.0 	43.9 	42.8 	41.5 	39.8 	38.7 	39.7 	40.8 	40.7 	41.2 	41.4 	40.9 	39.6 	37.3 
PC_TOT_EXP,TOTAL,EXT_EU28,SI	24.0 	24.7 	25.2 	25.0 	22.7 	22.4 	23.0 	23.6 	22.7 	22.9 	21.7 	20.4 	22.9 	22.7 	20.7 	20.0 	18.4 
PC_TOT_EXP,TOTAL,EXT_EU28,SK	14.5 	15.6 	17.1 	15.9 	14.9 	15.3 	13.7 	14.2 	12.8 	12.7 	12.2 	12.4 	13.5 	9.9 	8.9 	9.7 	10.0 
PC_TOT_EXP,TOTAL,EXT_EU28,UK	55.6 	52.1 	56.5 	49.7 	49.8 	47.2 	44.9 	44.4 	42.1 	37.3 	43.4 	41.1 	40.7 	38.6 	40.1 	40.6 	39.2 
PC_TOT_IMP,SITC0_1,EU27,AT	85.4 	86.0 	85.6 	85.4 	85.7 	84.6 	84.6 	84.8 	84.1 	84.8 	87.4 	88.4 	88.0 	88.4 	88.2 	88.4 	89.3 
PC_TOT_IMP,SITC0_1,EU27,BE	73.8 	75.0 	77.8 	76.5 	74.7 	75.4 	74.6 	73.5 	74.8 	74.6 	75.7 	75.3 	76.5 	76.7 	77.8 	76.2 	77.6 
PC_TOT_IMP,SITC0_1,EU27,BG	79.4 	80.9 	81.4 	84.6 	80.8 	79.3 	75.4 	76.5 	75.7 	52.6 	52.9 	48.8 	52.1 	50.8 	49.9 	49.9 	42.0 
PC_TOT_IMP,SITC0_1,EU27,CY	79.6 	83.3 	83.2 	81.6 	80.0 	79.0 	79.2 	72.1 	77.7 	79.3 	78.2 	74.2 	60.1 	59.6 	57.0 	60.1 	64.0 
PC_TOT_IMP,SITC0_1,EU27,CZ	93.4 	93.3 	93.4 	92.9 	92.9 	93.4 	93.8 	92.9 	92.7 	92.2 	89.2 	85.0 	75.5 	75.9 	73.2 	71.9 	70.2 
PC_TOT_IMP,SITC0_1,EU27,DE	77.4 	78.4 	79.1 	77.1 	76.0 	77.7 	78.6 	78.5 	78.5 	79.0 	79.3 	80.0 	80.0 	79.0 	77.9 	76.9 	77.0 
PC_TOT_IMP,SITC0_1,EU27,DK	66.8 	67.4 	68.2 	68.6 	67.2 	65.4 	68.2 	67.8 	66.5 	65.8 	64.5 	63.7 	62.4 	61.1 	58.6 	56.9 	58.6 
PC_TOT_IMP,SITC0_1,EU27,EE	93.7 	93.4 	93.8 	93.9 	93.1 	92.5 	92.3 	91.9 	92.1 	90.1 	89.0 	83.9 	77.4 	79.1 	81.0 	80.2 	77.1 
PC_TOT_IMP,SITC0_1,EU27,EL	80.9 	83.7 	83.1 	82.7 	81.9 	83.7 	84.3 	81.5 	80.9 	81.9 	81.9 	82.4 	81.1 	79.1 	83.8 	86.2 	86.6 
PC_TOT_IMP,SITC0_1,EU27,ES	62.2 	63.7 	63.7 	62.7 	63.9 	66.9 	68.2 	61.7 	61.1 	64.2 	65.3 	64.6 	64.1 	63.4 	62.3 	61.7 	60.5 
PC_TOT_IMP,SITC0_1,EU27,EU27	73.9 	74.9 	75.6 	74.9 	74.3 	75.1 	75.4 	74.5 	74.4 	74.6 	74.6 	74.6 	73.9 	73.0 	72.5 	72.3 	72.7 
PC_TOT_IMP,SITC0_1,EU27,FI	82.5 	83.3 	83.4 	82.0 	80.3 	82.5 	83.9 	83.8 	82.6 	82.6 	83.1 	84.4 	83.1 	82.3 	79.5 	77.7 	76.2 
PC_TOT_IMP,SITC0_1,EU27,FR	78.7 	79.0 	79.5 	79.6 	79.9 	79.7 	80.1 	79.0 	79.4 	79.7 	79.1 	79.5 	78.7 	77.9 	77.8 	78.2 	78.5 
PC_TOT_IMP,SITC0_1,EU27,HU	92.3 	92.1 	91.6 	90.6 	92.1 	93.2 	93.1 	91.7 	91.1 	91.2 	89.9 	83.5 	68.8 	65.9 	62.5 	59.5 	51.8 
PC_TOT_IMP,SITC0_1,EU27,IE	87.8 	87.3 	86.7 	88.0 	87.6 	87.9 	88.6 	90.0 	87.2 	87.4 	87.3 	87.3 	87.3 	86.4 	85.9 	83.8 	86.1 
PC_TOT_IMP,SITC0_1,EU27,IT	72.0 	74.4 	75.8 	75.8 	74.7 	76.7 	76.1 	75.7 	76.8 	77.8 	77.8 	78.5 	77.4 	75.9 	77.4 	78.2 	79.8 
PC_TOT_IMP,SITC0_1,EU27,LT	84.2 	86.1 	86.7 	85.5 	84.3 	86.3 	84.8 	84.3 	82.9 	79.2 	77.7 	77.7 	64.6 	66.4 	62.0 	61.9 	68.0 
PC_TOT_IMP,SITC0_1,EU27,LU	92.8 	94.5 	96.0 	96.1 	95.4 	94.9 	96.1 	97.1 	96.3 	95.9 	95.4 	96.1 	96.2 	96.1 	96.1 	94.9 	95.0 
PC_TOT_IMP,SITC0_1,EU27,LV	90.1 	91.1 	89.0 	91.7 	91.3 	91.0 	89.5 	87.5 	87.9 	87.3 	86.8 	85.7 	83.1 	81.5 	83.2 	82.6 	82.3 
PC_TOT_IMP,SITC0_1,EU27,MT	88.3 	89.5 	89.2 	86.0 	89.2 	89.2 	90.4 	84.4 	86.9 	88.9 	87.1 	84.2 	76.8 	77.0 	76.1 	76.9 	76.7 
PC_TOT_IMP,SITC0_1,EU27,NL	60.4 	60.1 	61.8 	62.1 	61.0 	60.9 	61.4 	62.1 	63.2 	63.9 	63.9 	66.6 	65.3 	65.4 	64.3 	64.4 	64.8 
PC_TOT_IMP,SITC0_1,EU27,PL	80.3 	81.6 	82.6 	81.5 	82.0 	82.2 	82.6 	82.3 	78.2 	76.6 	77.7 	72.8 	62.1 	62.5 	61.9 	62.5 	55.7 
PC_TOT_IMP,SITC0_1,EU27,PT	81.3 	82.7 	79.8 	79.0 	78.2 	82.6 	83.4 	78.1 	79.0 	81.2 	79.3 	77.0 	77.4 	75.4 	73.7 	72.6 	71.5 
